customer_id,33,fund,3697640942,fixed_quota_purchase,MEDPUBACQZNMGANDMRPC,digital,MyBank,"{\"action\": {\"amt\": 2102.3308286516735, \"currency_code\": \"USD\"}}",mybank
customer_id,22,TWD_demand_deposit,3697647149,other_payment,CMXYOSNWAHJFNYBKVARS,digital,MyBank,"{\"action\": {\"amt\": 2466.8373184933603, \"currency_code\": \"TWD\"}}",mybank
customer_id,47,TWD_demand_deposit,3697647149,other_payment,CMXYOSNWAHJFNYBKVARS,digital,MyBank,"{\"action\": {\"amt\": 2466.8373184933603, \"currency_code\": \"TWD\"}}",mybank
customer_id,20,fund,3697650762,fixed_quota_purchase,HBXLOFMGYODGJVCFBBWV,digital,MMB,"{\"action\": {\"amt\": 1656.736466419919, \"currency_code\": \"USD\"}}",mybank
customer_id,45,fund,3697650762,fixed_quota_purchase,HBXLOFMGYODGJVCFBBWV,digital,MMB,"{\"action\": {\"amt\": 1656.736466419919, \"currency_code\": \"USD\"}}",mybank
customer_id,6,TWD_demand_deposit,3697652286,credit_card_payment,ZVOBXKBITZMPVKASLTNJ,digital,MMB,"{\"action\": {\"amt\": 897.9972665057909, \"currency_code\": \"TWD\"}}",mybank
customer_id,31,TWD_demand_deposit,3697652286,credit_card_payment,ZVOBXKBITZMPVKASLTNJ,digital,MMB,"{\"action\": {\"amt\": 897.9972665057909, \"currency_code\": \"TWD\"}}",mybank
customer_id,19,TWD_demand_deposit,3697656645,credit_card_payment,JXCPGPILHIXRGNQSFHBR,digital,MyBank,"{\"action\": {\"amt\": 100.24257736961574, \"currency_code\": \"USD\"}}",mybank
customer_id,44,TWD_demand_deposit,3697656645,credit_card_payment,JXCPGPILHIXRGNQSFHBR,digital,MyBank,"{\"action\": {\"amt\": 100.24257736961574, \"currency_code\": \"USD\"}}",mybank
customer_id,22,fund,3697658962,general_purchase,HOVFCNHXZJJAARFHOVCF,digital,MyBank,"{\"action\": {\"amt\": 360.62742503572923, \"currency_code\": \"USD\"}}",mybank
customer_id,47,fund,3697658962,general_purchase,HOVFCNHXZJJAARFHOVCF,digital,MyBank,"{\"action\": {\"amt\": 360.62742503572923, \"currency_code\": \"USD\"}}",mybank
customer_id,8,TWD_demand_deposit,3697660980,other_payment,BSNGXKDLBGMDGYZZLFIH,digital,MyBank,"{\"action\": {\"amt\": 537.9846821906705, \"currency_code\": \"TWD\"}}",mybank
customer_id,33,TWD_demand_deposit,3697660980,other_payment,BSNGXKDLBGMDGYZZLFIH,digital,MyBank,"{\"action\": {\"amt\": 537.9846821906705, \"currency_code\": \"TWD\"}}",mybank
customer_id,21,TWD_demand_deposit,3697670999,other_payment,VWUVJCPXREFZOGLTITGY,digital,MyBank,"{\"action\": {\"amt\": 146.87757266627636, \"currency_code\": \"USD\"}}",mybank
customer_id,46,TWD_demand_deposit,3697670999,other_payment,VWUVJCPXREFZOGLTITGY,digital,MyBank,"{\"action\": {\"amt\": 146.87757266627636, \"currency_code\": \"USD\"}}",mybank
customer_id,24,TWD_demand_deposit,3697672459,other_payment,EADZXAMIZRIKEKYSWDQY,digital,MMB,"{\"action\": {\"amt\": 1071.8633674349317, \"currency_code\": \"TWD\"}}",mybank
customer_id,49,TWD_demand_deposit,3697672459,other_payment,EADZXAMIZRIKEKYSWDQY,digital,MMB,"{\"action\": {\"amt\": 1071.8633674349317, \"currency_code\": \"TWD\"}}",mybank
customer_id,14,TWD_demand_deposit,3697672761,transfer,JLDWBQPYMQNBOIBDKWQZ,digital,MyBank,"{\"action\": {\"amt\": 323.7179849034067, \"currency_code\": \"TWD\"}}",mybank
customer_id,39,TWD_demand_deposit,3697672761,transfer,JLDWBQPYMQNBOIBDKWQZ,digital,MyBank,"{\"action\": {\"amt\": 323.7179849034067, \"currency_code\": \"TWD\"}}",mybank
customer_id,14,fund,3697685840,general_purchase,ZBEXVRFSOZCQIKWPHLAE,digital,MyBank,"{\"action\": {\"amt\": 263.8546804977189, \"currency_code\": \"USD\"}}",mybank
customer_id,39,fund,3697685840,general_purchase,ZBEXVRFSOZCQIKWPHLAE,digital,MyBank,"{\"action\": {\"amt\": 263.8546804977189, \"currency_code\": \"USD\"}}",mybank
customer_id,15,TWD_demand_deposit,3697686035,transfer,NOTOLBJDKBSOGIXVQTVY,digital,MyBank,"{\"action\": {\"amt\": 1372.9713137421506, \"currency_code\": \"USD\"}}",mybank
customer_id,40,TWD_demand_deposit,3697686035,transfer,NOTOLBJDKBSOGIXVQTVY,digital,MyBank,"{\"action\": {\"amt\": 1372.9713137421506, \"currency_code\": \"USD\"}}",mybank
customer_id,4,fund,3697694141,fixed_quota_purchase,XSHEKAYFHETAAKNRZELA,digital,MyBank,"{\"action\": {\"amt\": 1223.5528954536383, \"currency_code\": \"TWD\"}}",mybank
customer_id,29,fund,3697694141,fixed_quota_purchase,XSHEKAYFHETAAKNRZELA,digital,MyBank,"{\"action\": {\"amt\": 1223.5528954536383, \"currency_code\": \"TWD\"}}",mybank
customer_id,19,TWD_demand_deposit,3697694764,credit_card_payment,JIEJBRXKKPRMZNUMKHWD,digital,MMB,"{\"action\": {\"amt\": 1127.9085228463373, \"currency_code\": \"USD\"}}",mybank
customer_id,44,TWD_demand_deposit,3697694764,credit_card_payment,JIEJBRXKKPRMZNUMKHWD,digital,MMB,"{\"action\": {\"amt\": 1127.9085228463373, \"currency_code\": \"USD\"}}",mybank
customer_id,10,fund,3697694853,general_purchase,OLDHKBZGMYACGRKOKAVL,digital,MyBank,"{\"action\": {\"amt\": 541.040156829385, \"currency_code\": \"USD\"}}",mybank
customer_id,35,fund,3697694853,general_purchase,OLDHKBZGMYACGRKOKAVL,digital,MyBank,"{\"action\": {\"amt\": 541.040156829385, \"currency_code\": \"USD\"}}",mybank
customer_id,12,TWD_demand_deposit,3697699733,transfer,XCEECUHJADAQXWETVXTM,digital,MyBank,"{\"action\": {\"amt\": 4430.703168425865, \"currency_code\": \"USD\"}}",mybank
customer_id,37,TWD_demand_deposit,3697699733,transfer,XCEECUHJADAQXWETVXTM,digital,MyBank,"{\"action\": {\"amt\": 4430.703168425865, \"currency_code\": \"USD\"}}",mybank
customer_id,10,fund,3697703118,general_purchase,JMMKXWTKXBAJELDQCDLC,digital,MMB,"{\"action\": {\"amt\": 217.45495914528564, \"currency_code\": \"TWD\"}}",mybank
customer_id,35,fund,3697703118,general_purchase,JMMKXWTKXBAJELDQCDLC,digital,MMB,"{\"action\": {\"amt\": 217.45495914528564, \"currency_code\": \"TWD\"}}",mybank
customer_id,7,fund,3697703635,general_purchase,PXVHCYYNVAQDLNMGBKTI,digital,MMB,"{\"action\": {\"amt\": 3413.534316162448, \"currency_code\": \"TWD\"}}",mybank
customer_id,32,fund,3697703635,general_purchase,PXVHCYYNVAQDLNMGBKTI,digital,MMB,"{\"action\": {\"amt\": 3413.534316162448, \"currency_code\": \"TWD\"}}",mybank
customer_id,20,TWD_demand_deposit,3697703679,transfer,HDOTSABSGNGKTTYJJEVT,digital,MyBank,"{\"action\": {\"amt\": 486.2462597673793, \"currency_code\": \"USD\"}}",mybank
customer_id,45,TWD_demand_deposit,3697703679,transfer,HDOTSABSGNGKTTYJJEVT,digital,MyBank,"{\"action\": {\"amt\": 486.2462597673793, \"currency_code\": \"USD\"}}",mybank
customer_id,15,fund,3697706308,general_purchase,PKKROWCMEJTQOUVOEBSP,digital,MyBank,"{\"action\": {\"amt\": 1378.6257265638635, \"currency_code\": \"TWD\"}}",mybank
customer_id,40,fund,3697706308,general_purchase,PKKROWCMEJTQOUVOEBSP,digital,MyBank,"{\"action\": {\"amt\": 1378.6257265638635, \"currency_code\": \"TWD\"}}",mybank
customer_id,15,fund,3697710613,general_purchase,FBDPQQIXFNVKQMMKBJQF,digital,MyBank,"{\"action\": {\"amt\": 44.12949935932502, \"currency_code\": \"TWD\"}}",mybank
customer_id,40,fund,3697710613,general_purchase,FBDPQQIXFNVKQMMKBJQF,digital,MyBank,"{\"action\": {\"amt\": 44.12949935932502, \"currency_code\": \"TWD\"}}",mybank
customer_id,10,TWD_demand_deposit,3697711597,other_payment,JISEJRLZTCCUTLMZONSV,digital,MMB,"{\"action\": {\"amt\": 1716.2109333714052, \"currency_code\": \"USD\"}}",mybank
customer_id,35,TWD_demand_deposit,3697711597,other_payment,JISEJRLZTCCUTLMZONSV,digital,MMB,"{\"action\": {\"amt\": 1716.2109333714052, \"currency_code\": \"USD\"}}",mybank
customer_id,14,TWD_demand_deposit,3697711734,transfer,LCMOQTMHTMTBTZZJDYEE,digital,MyBank,"{\"action\": {\"amt\": 471.8295814776242, \"currency_code\": \"USD\"}}",mybank
customer_id,39,TWD_demand_deposit,3697711734,transfer,LCMOQTMHTMTBTZZJDYEE,digital,MyBank,"{\"action\": {\"amt\": 471.8295814776242, \"currency_code\": \"USD\"}}",mybank
customer_id,12,fund,3697713993,general_purchase,WHZIKRFITFCCNKDHOFKP,digital,MyBank,"{\"action\": {\"amt\": 161.6975975444227, \"currency_code\": \"USD\"}}",mybank
customer_id,37,fund,3697713993,general_purchase,WHZIKRFITFCCNKDHOFKP,digital,MyBank,"{\"action\": {\"amt\": 161.6975975444227, \"currency_code\": \"USD\"}}",mybank
customer_id,15,fund,3697717393,fixed_quota_purchase,SDPBGVSZIQCTPTHMZMBK,digital,MyBank,"{\"action\": {\"amt\": 304.4360294608535, \"currency_code\": \"TWD\"}}",mybank
customer_id,40,fund,3697717393,fixed_quota_purchase,SDPBGVSZIQCTPTHMZMBK,digital,MyBank,"{\"action\": {\"amt\": 304.4360294608535, \"currency_code\": \"TWD\"}}",mybank
customer_id,24,TWD_demand_deposit,3697732350,transfer,FXRSBCKYXVXTIVAWRVLY,digital,MyBank,"{\"action\": {\"amt\": 1796.3655185395585, \"currency_code\": \"USD\"}}",mybank
customer_id,49,TWD_demand_deposit,3697732350,transfer,FXRSBCKYXVXTIVAWRVLY,digital,MyBank,"{\"action\": {\"amt\": 1796.3655185395585, \"currency_code\": \"USD\"}}",mybank
customer_id,3,fund,3697744253,fixed_quota_purchase,GGKQBDSZTFTBWQFZQTMQ,digital,MyBank,"{\"action\": {\"amt\": 906.8505341802219, \"currency_code\": \"TWD\"}}",mybank
customer_id,28,fund,3697744253,fixed_quota_purchase,GGKQBDSZTFTBWQFZQTMQ,digital,MyBank,"{\"action\": {\"amt\": 906.8505341802219, \"currency_code\": \"TWD\"}}",mybank
customer_id,7,TWD_demand_deposit,3697749084,credit_card_payment,QRYFVOEDSSRYMEEHJTGS,digital,MMB,"{\"action\": {\"amt\": 13.500943425939301, \"currency_code\": \"TWD\"}}",mybank
customer_id,32,TWD_demand_deposit,3697749084,credit_card_payment,QRYFVOEDSSRYMEEHJTGS,digital,MMB,"{\"action\": {\"amt\": 13.500943425939301, \"currency_code\": \"TWD\"}}",mybank
customer_id,15,TWD_demand_deposit,3697764578,transfer,DDDQLMYTKAEURKUFVFOW,digital,MyBank,"{\"action\": {\"amt\": 549.8452198017334, \"currency_code\": \"TWD\"}}",mybank
customer_id,40,TWD_demand_deposit,3697764578,transfer,DDDQLMYTKAEURKUFVFOW,digital,MyBank,"{\"action\": {\"amt\": 549.8452198017334, \"currency_code\": \"TWD\"}}",mybank
customer_id,22,fund,3697770516,general_purchase,JNSBIWFCVHSQWNXUWJFQ,digital,MyBank,"{\"action\": {\"amt\": 132.51796094542323, \"currency_code\": \"TWD\"}}",mybank
customer_id,47,fund,3697770516,general_purchase,JNSBIWFCVHSQWNXUWJFQ,digital,MyBank,"{\"action\": {\"amt\": 132.51796094542323, \"currency_code\": \"TWD\"}}",mybank
customer_id,20,fund,3697770604,fixed_quota_purchase,ICMHZJWPQJGOCPXNKNDT,digital,MyBank,"{\"action\": {\"amt\": 922.1013622729473, \"currency_code\": \"TWD\"}}",mybank
customer_id,45,fund,3697770604,fixed_quota_purchase,ICMHZJWPQJGOCPXNKNDT,digital,MyBank,"{\"action\": {\"amt\": 922.1013622729473, \"currency_code\": \"TWD\"}}",mybank
customer_id,1,fund,3697780653,fixed_quota_purchase,NQNEFLXBRISKQTWYNLNE,digital,MMB,"{\"action\": {\"amt\": 170.74328931710636, \"currency_code\": \"USD\"}}",mybank
customer_id,26,fund,3697780653,fixed_quota_purchase,NQNEFLXBRISKQTWYNLNE,digital,MMB,"{\"action\": {\"amt\": 170.74328931710636, \"currency_code\": \"USD\"}}",mybank
customer_id,14,TWD_demand_deposit,3697783111,other_payment,ALTPNXSOGYFNICNCDMZF,digital,MMB,"{\"action\": {\"amt\": 481.8921012033833, \"currency_code\": \"TWD\"}}",mybank
customer_id,39,TWD_demand_deposit,3697783111,other_payment,ALTPNXSOGYFNICNCDMZF,digital,MMB,"{\"action\": {\"amt\": 481.8921012033833, \"currency_code\": \"TWD\"}}",mybank
customer_id,25,fund,3697792280,fixed_quota_purchase,HTXSAGMSYDJQXOTPFEKQ,digital,MyBank,"{\"action\": {\"amt\": 674.4593391671447, \"currency_code\": \"USD\"}}",mybank
customer_id,50,fund,3697792280,fixed_quota_purchase,HTXSAGMSYDJQXOTPFEKQ,digital,MyBank,"{\"action\": {\"amt\": 674.4593391671447, \"currency_code\": \"USD\"}}",mybank
customer_id,20,TWD_demand_deposit,3697792471,transfer,NUHNWGFOJMWGWEUWTXSR,digital,MMB,"{\"action\": {\"amt\": 1359.2250005626747, \"currency_code\": \"TWD\"}}",mybank
customer_id,45,TWD_demand_deposit,3697792471,transfer,NUHNWGFOJMWGWEUWTXSR,digital,MMB,"{\"action\": {\"amt\": 1359.2250005626747, \"currency_code\": \"TWD\"}}",mybank
customer_id,14,TWD_demand_deposit,3697796657,credit_card_payment,HXMNCPWGSBGVNCLGHXMS,digital,MyBank,"{\"action\": {\"amt\": 1900.4819297417682, \"currency_code\": \"USD\"}}",mybank
customer_id,39,TWD_demand_deposit,3697796657,credit_card_payment,HXMNCPWGSBGVNCLGHXMS,digital,MyBank,"{\"action\": {\"amt\": 1900.4819297417682, \"currency_code\": \"USD\"}}",mybank
customer_id,15,TWD_demand_deposit,3697802781,other_payment,ANIPZBCJSJDEVIYDDGNI,digital,MyBank,"{\"action\": {\"amt\": 936.6883251248528, \"currency_code\": \"TWD\"}}",mybank
customer_id,40,TWD_demand_deposit,3697802781,other_payment,ANIPZBCJSJDEVIYDDGNI,digital,MyBank,"{\"action\": {\"amt\": 936.6883251248528, \"currency_code\": \"TWD\"}}",mybank
customer_id,20,fund,3697815443,general_purchase,EEUNRTCJQJBMEEBPZYUT,digital,MMB,"{\"action\": {\"amt\": 388.9229520298195, \"currency_code\": \"USD\"}}",mybank
customer_id,45,fund,3697815443,general_purchase,EEUNRTCJQJBMEEBPZYUT,digital,MMB,"{\"action\": {\"amt\": 388.9229520298195, \"currency_code\": \"USD\"}}",mybank
customer_id,2,fund,3697820699,general_purchase,ALUPITEMGMYWOWILNNUV,digital,MyBank,"{\"action\": {\"amt\": 1582.6976417507904, \"currency_code\": \"USD\"}}",mybank
customer_id,27,fund,3697820699,general_purchase,ALUPITEMGMYWOWILNNUV,digital,MyBank,"{\"action\": {\"amt\": 1582.6976417507904, \"currency_code\": \"USD\"}}",mybank
customer_id,1,TWD_demand_deposit,3697822253,credit_card_payment,VHSRXLTHELGBWCOVKXZM,digital,MMB,"{\"action\": {\"amt\": 3282.5226971957277, \"currency_code\": \"USD\"}}",mybank
customer_id,26,TWD_demand_deposit,3697822253,credit_card_payment,VHSRXLTHELGBWCOVKXZM,digital,MMB,"{\"action\": {\"amt\": 3282.5226971957277, \"currency_code\": \"USD\"}}",mybank
