3697640942,fund,33,customer_id,"{\"action\": {\"amt\": 2102.3308286516735, \"currency_code\": \"USD\"}}",MyBank,digital,MEDPUBACQZNMGANDMRPC,fixed_quota_purchase,mybank
3697647149,TWD_demand_deposit,22,customer_id,"{\"action\": {\"amt\": 2466.8373184933603, \"currency_code\": \"TWD\"}}",MyBank,digital,CMXYOSNWAHJFNYBKVARS,other_payment,mybank
3697647149,TWD_demand_deposit,47,customer_id,"{\"action\": {\"amt\": 2466.8373184933603, \"currency_code\": \"TWD\"}}",MyBank,digital,CMXYOSNWAHJFNYBKVARS,other_payment,mybank
3697650762,fund,20,customer_id,"{\"action\": {\"amt\": 1656.736466419919, \"currency_code\": \"USD\"}}",MMB,digital,HBXLOFMGYODGJVCFBBWV,fixed_quota_purchase,mybank
3697650762,fund,45,customer_id,"{\"action\": {\"amt\": 1656.736466419919, \"currency_code\": \"USD\"}}",MMB,digital,HBXLOFMGYODGJVCFBBWV,fixed_quota_purchase,mybank
3697652286,TWD_demand_deposit,6,customer_id,"{\"action\": {\"amt\": 897.9972665057909, \"currency_code\": \"TWD\"}}",MMB,digital,ZVOBXKBITZMPVKASLTNJ,credit_card_payment,mybank
3697652286,TWD_demand_deposit,31,customer_id,"{\"action\": {\"amt\": 897.9972665057909, \"currency_code\": \"TWD\"}}",MMB,digital,ZVOBXKBITZMPVKASLTNJ,credit_card_payment,mybank
3697656645,TWD_demand_deposit,19,customer_id,"{\"action\": {\"amt\": 100.24257736961574, \"currency_code\": \"USD\"}}",MyBank,digital,JXCPGPILHIXRGNQSFHBR,credit_card_payment,mybank
3697656645,TWD_demand_deposit,44,customer_id,"{\"action\": {\"amt\": 100.24257736961574, \"currency_code\": \"USD\"}}",MyBank,digital,JXCPGPILHIXRGNQSFHBR,credit_card_payment,mybank
3697658962,fund,22,customer_id,"{\"action\": {\"amt\": 360.62742503572923, \"currency_code\": \"USD\"}}",MyBank,digital,HOVFCNHXZJJAARFHOVCF,general_purchase,mybank
3697658962,fund,47,customer_id,"{\"action\": {\"amt\": 360.62742503572923, \"currency_code\": \"USD\"}}",MyBank,digital,HOVFCNHXZJJAARFHOVCF,general_purchase,mybank
3697660980,TWD_demand_deposit,8,customer_id,"{\"action\": {\"amt\": 537.9846821906705, \"currency_code\": \"TWD\"}}",MyBank,digital,BSNGXKDLBGMDGYZZLFIH,other_payment,mybank
3697660980,TWD_demand_deposit,33,customer_id,"{\"action\": {\"amt\": 537.9846821906705, \"currency_code\": \"TWD\"}}",MyBank,digital,BSNGXKDLBGMDGYZZLFIH,other_payment,mybank
3697670999,TWD_demand_deposit,21,customer_id,"{\"action\": {\"amt\": 146.87757266627636, \"currency_code\": \"USD\"}}",MyBank,digital,VWUVJCPXREFZOGLTITGY,other_payment,mybank
3697670999,TWD_demand_deposit,46,customer_id,"{\"action\": {\"amt\": 146.87757266627636, \"currency_code\": \"USD\"}}",MyBank,digital,VWUVJCPXREFZOGLTITGY,other_payment,mybank
3697672459,TWD_demand_deposit,24,customer_id,"{\"action\": {\"amt\": 1071.8633674349317, \"currency_code\": \"TWD\"}}",MMB,digital,EADZXAMIZRIKEKYSWDQY,other_payment,mybank
3697672459,TWD_demand_deposit,49,customer_id,"{\"action\": {\"amt\": 1071.8633674349317, \"currency_code\": \"TWD\"}}",MMB,digital,EADZXAMIZRIKEKYSWDQY,other_payment,mybank
3697672761,TWD_demand_deposit,14,customer_id,"{\"action\": {\"amt\": 323.7179849034067, \"currency_code\": \"TWD\"}}",MyBank,digital,JLDWBQPYMQNBOIBDKWQZ,transfer,mybank
3697672761,TWD_demand_deposit,39,customer_id,"{\"action\": {\"amt\": 323.7179849034067, \"currency_code\": \"TWD\"}}",MyBank,digital,JLDWBQPYMQNBOIBDKWQZ,transfer,mybank
3697685840,fund,14,customer_id,"{\"action\": {\"amt\": 263.8546804977189, \"currency_code\": \"USD\"}}",MyBank,digital,ZBEXVRFSOZCQIKWPHLAE,general_purchase,mybank
3697685840,fund,39,customer_id,"{\"action\": {\"amt\": 263.8546804977189, \"currency_code\": \"USD\"}}",MyBank,digital,ZBEXVRFSOZCQIKWPHLAE,general_purchase,mybank
3697686035,TWD_demand_deposit,15,customer_id,"{\"action\": {\"amt\": 1372.9713137421506, \"currency_code\": \"USD\"}}",MyBank,digital,NOTOLBJDKBSOGIXVQTVY,transfer,mybank
3697686035,TWD_demand_deposit,40,customer_id,"{\"action\": {\"amt\": 1372.9713137421506, \"currency_code\": \"USD\"}}",MyBank,digital,NOTOLBJDKBSOGIXVQTVY,transfer,mybank
3697694141,fund,4,customer_id,"{\"action\": {\"amt\": 1223.5528954536383, \"currency_code\": \"TWD\"}}",MyBank,digital,XSHEKAYFHETAAKNRZELA,fixed_quota_purchase,mybank
3697694141,fund,29,customer_id,"{\"action\": {\"amt\": 1223.5528954536383, \"currency_code\": \"TWD\"}}",MyBank,digital,XSHEKAYFHETAAKNRZELA,fixed_quota_purchase,mybank
3697694764,TWD_demand_deposit,19,customer_id,"{\"action\": {\"amt\": 1127.9085228463373, \"currency_code\": \"USD\"}}",MMB,digital,JIEJBRXKKPRMZNUMKHWD,credit_card_payment,mybank
3697694764,TWD_demand_deposit,44,customer_id,"{\"action\": {\"amt\": 1127.9085228463373, \"currency_code\": \"USD\"}}",MMB,digital,JIEJBRXKKPRMZNUMKHWD,credit_card_payment,mybank
3697694853,fund,10,customer_id,"{\"action\": {\"amt\": 541.040156829385, \"currency_code\": \"USD\"}}",MyBank,digital,OLDHKBZGMYACGRKOKAVL,general_purchase,mybank
3697694853,fund,35,customer_id,"{\"action\": {\"amt\": 541.040156829385, \"currency_code\": \"USD\"}}",MyBank,digital,OLDHKBZGMYACGRKOKAVL,general_purchase,mybank
3697699733,TWD_demand_deposit,12,customer_id,"{\"action\": {\"amt\": 4430.703168425865, \"currency_code\": \"USD\"}}",MyBank,digital,XCEECUHJADAQXWETVXTM,transfer,mybank
3697699733,TWD_demand_deposit,37,customer_id,"{\"action\": {\"amt\": 4430.703168425865, \"currency_code\": \"USD\"}}",MyBank,digital,XCEECUHJADAQXWETVXTM,transfer,mybank
3697703118,fund,10,customer_id,"{\"action\": {\"amt\": 217.45495914528564, \"currency_code\": \"TWD\"}}",MMB,digital,JMMKXWTKXBAJELDQCDLC,general_purchase,mybank
3697703118,fund,35,customer_id,"{\"action\": {\"amt\": 217.45495914528564, \"currency_code\": \"TWD\"}}",MMB,digital,JMMKXWTKXBAJELDQCDLC,general_purchase,mybank
3697703635,fund,7,customer_id,"{\"action\": {\"amt\": 3413.534316162448, \"currency_code\": \"TWD\"}}",MMB,digital,PXVHCYYNVAQDLNMGBKTI,general_purchase,mybank
3697703635,fund,32,customer_id,"{\"action\": {\"amt\": 3413.534316162448, \"currency_code\": \"TWD\"}}",MMB,digital,PXVHCYYNVAQDLNMGBKTI,general_purchase,mybank
3697703679,TWD_demand_deposit,20,customer_id,"{\"action\": {\"amt\": 486.2462597673793, \"currency_code\": \"USD\"}}",MyBank,digital,HDOTSABSGNGKTTYJJEVT,transfer,mybank
3697703679,TWD_demand_deposit,45,customer_id,"{\"action\": {\"amt\": 486.2462597673793, \"currency_code\": \"USD\"}}",MyBank,digital,HDOTSABSGNGKTTYJJEVT,transfer,mybank
3697706308,fund,15,customer_id,"{\"action\": {\"amt\": 1378.6257265638635, \"currency_code\": \"TWD\"}}",MyBank,digital,PKKROWCMEJTQOUVOEBSP,general_purchase,mybank
3697706308,fund,40,customer_id,"{\"action\": {\"amt\": 1378.6257265638635, \"currency_code\": \"TWD\"}}",MyBank,digital,PKKROWCMEJTQOUVOEBSP,general_purchase,mybank
3697710613,fund,15,customer_id,"{\"action\": {\"amt\": 44.12949935932502, \"currency_code\": \"TWD\"}}",MyBank,digital,FBDPQQIXFNVKQMMKBJQF,general_purchase,mybank
3697710613,fund,40,customer_id,"{\"action\": {\"amt\": 44.12949935932502, \"currency_code\": \"TWD\"}}",MyBank,digital,FBDPQQIXFNVKQMMKBJQF,general_purchase,mybank
3697711597,TWD_demand_deposit,10,customer_id,"{\"action\": {\"amt\": 1716.2109333714052, \"currency_code\": \"USD\"}}",MMB,digital,JISEJRLZTCCUTLMZONSV,other_payment,mybank
3697711597,TWD_demand_deposit,35,customer_id,"{\"action\": {\"amt\": 1716.2109333714052, \"currency_code\": \"USD\"}}",MMB,digital,JISEJRLZTCCUTLMZONSV,other_payment,mybank
3697711734,TWD_demand_deposit,14,customer_id,"{\"action\": {\"amt\": 471.8295814776242, \"currency_code\": \"USD\"}}",MyBank,digital,LCMOQTMHTMTBTZZJDYEE,transfer,mybank
3697711734,TWD_demand_deposit,39,customer_id,"{\"action\": {\"amt\": 471.8295814776242, \"currency_code\": \"USD\"}}",MyBank,digital,LCMOQTMHTMTBTZZJDYEE,transfer,mybank
3697713993,fund,12,customer_id,"{\"action\": {\"amt\": 161.6975975444227, \"currency_code\": \"USD\"}}",MyBank,digital,WHZIKRFITFCCNKDHOFKP,general_purchase,mybank
3697713993,fund,37,customer_id,"{\"action\": {\"amt\": 161.6975975444227, \"currency_code\": \"USD\"}}",MyBank,digital,WHZIKRFITFCCNKDHOFKP,general_purchase,mybank
3697717393,fund,15,customer_id,"{\"action\": {\"amt\": 304.4360294608535, \"currency_code\": \"TWD\"}}",MyBank,digital,SDPBGVSZIQCTPTHMZMBK,fixed_quota_purchase,mybank
3697717393,fund,40,customer_id,"{\"action\": {\"amt\": 304.4360294608535, \"currency_code\": \"TWD\"}}",MyBank,digital,SDPBGVSZIQCTPTHMZMBK,fixed_quota_purchase,mybank
3697732350,TWD_demand_deposit,24,customer_id,"{\"action\": {\"amt\": 1796.3655185395585, \"currency_code\": \"USD\"}}",MyBank,digital,FXRSBCKYXVXTIVAWRVLY,transfer,mybank
3697732350,TWD_demand_deposit,49,customer_id,"{\"action\": {\"amt\": 1796.3655185395585, \"currency_code\": \"USD\"}}",MyBank,digital,FXRSBCKYXVXTIVAWRVLY,transfer,mybank
3697744253,fund,3,customer_id,"{\"action\": {\"amt\": 906.8505341802219, \"currency_code\": \"TWD\"}}",MyBank,digital,GGKQBDSZTFTBWQFZQTMQ,fixed_quota_purchase,mybank
3697744253,fund,28,customer_id,"{\"action\": {\"amt\": 906.8505341802219, \"currency_code\": \"TWD\"}}",MyBank,digital,GGKQBDSZTFTBWQFZQTMQ,fixed_quota_purchase,mybank
3697749084,TWD_demand_deposit,7,customer_id,"{\"action\": {\"amt\": 13.500943425939301, \"currency_code\": \"TWD\"}}",MMB,digital,QRYFVOEDSSRYMEEHJTGS,credit_card_payment,mybank
3697749084,TWD_demand_deposit,32,customer_id,"{\"action\": {\"amt\": 13.500943425939301, \"currency_code\": \"TWD\"}}",MMB,digital,QRYFVOEDSSRYMEEHJTGS,credit_card_payment,mybank
3697764578,TWD_demand_deposit,15,customer_id,"{\"action\": {\"amt\": 549.8452198017334, \"currency_code\": \"TWD\"}}",MyBank,digital,DDDQLMYTKAEURKUFVFOW,transfer,mybank
3697764578,TWD_demand_deposit,40,customer_id,"{\"action\": {\"amt\": 549.8452198017334, \"currency_code\": \"TWD\"}}",MyBank,digital,DDDQLMYTKAEURKUFVFOW,transfer,mybank
3697770516,fund,22,customer_id,"{\"action\": {\"amt\": 132.51796094542323, \"currency_code\": \"TWD\"}}",MyBank,digital,JNSBIWFCVHSQWNXUWJFQ,general_purchase,mybank
3697770516,fund,47,customer_id,"{\"action\": {\"amt\": 132.51796094542323, \"currency_code\": \"TWD\"}}",MyBank,digital,JNSBIWFCVHSQWNXUWJFQ,general_purchase,mybank
3697770604,fund,20,customer_id,"{\"action\": {\"amt\": 922.1013622729473, \"currency_code\": \"TWD\"}}",MyBank,digital,ICMHZJWPQJGOCPXNKNDT,fixed_quota_purchase,mybank
3697770604,fund,45,customer_id,"{\"action\": {\"amt\": 922.1013622729473, \"currency_code\": \"TWD\"}}",MyBank,digital,ICMHZJWPQJGOCPXNKNDT,fixed_quota_purchase,mybank
3697780653,fund,1,customer_id,"{\"action\": {\"amt\": 170.74328931710636, \"currency_code\": \"USD\"}}",MMB,digital,NQNEFLXBRISKQTWYNLNE,fixed_quota_purchase,mybank
3697780653,fund,26,customer_id,"{\"action\": {\"amt\": 170.74328931710636, \"currency_code\": \"USD\"}}",MMB,digital,NQNEFLXBRISKQTWYNLNE,fixed_quota_purchase,mybank
3697783111,TWD_demand_deposit,14,customer_id,"{\"action\": {\"amt\": 481.8921012033833, \"currency_code\": \"TWD\"}}",MMB,digital,ALTPNXSOGYFNICNCDMZF,other_payment,mybank
3697783111,TWD_demand_deposit,39,customer_id,"{\"action\": {\"amt\": 481.8921012033833, \"currency_code\": \"TWD\"}}",MMB,digital,ALTPNXSOGYFNICNCDMZF,other_payment,mybank
3697792280,fund,25,customer_id,"{\"action\": {\"amt\": 674.4593391671447, \"currency_code\": \"USD\"}}",MyBank,digital,HTXSAGMSYDJQXOTPFEKQ,fixed_quota_purchase,mybank
3697792280,fund,50,customer_id,"{\"action\": {\"amt\": 674.4593391671447, \"currency_code\": \"USD\"}}",MyBank,digital,HTXSAGMSYDJQXOTPFEKQ,fixed_quota_purchase,mybank
3697792471,TWD_demand_deposit,20,customer_id,"{\"action\": {\"amt\": 1359.2250005626747, \"currency_code\": \"TWD\"}}",MMB,digital,NUHNWGFOJMWGWEUWTXSR,transfer,mybank
3697792471,TWD_demand_deposit,45,customer_id,"{\"action\": {\"amt\": 1359.2250005626747, \"currency_code\": \"TWD\"}}",MMB,digital,NUHNWGFOJMWGWEUWTXSR,transfer,mybank
3697796657,TWD_demand_deposit,14,customer_id,"{\"action\": {\"amt\": 1900.4819297417682, \"currency_code\": \"USD\"}}",MyBank,digital,HXMNCPWGSBGVNCLGHXMS,credit_card_payment,mybank
3697796657,TWD_demand_deposit,39,customer_id,"{\"action\": {\"amt\": 1900.4819297417682, \"currency_code\": \"USD\"}}",MyBank,digital,HXMNCPWGSBGVNCLGHXMS,credit_card_payment,mybank
3697802781,TWD_demand_deposit,15,customer_id,"{\"action\": {\"amt\": 936.6883251248528, \"currency_code\": \"TWD\"}}",MyBank,digital,ANIPZBCJSJDEVIYDDGNI,other_payment,mybank
3697802781,TWD_demand_deposit,40,customer_id,"{\"action\": {\"amt\": 936.6883251248528, \"currency_code\": \"TWD\"}}",MyBank,digital,ANIPZBCJSJDEVIYDDGNI,other_payment,mybank
3697815443,fund,20,customer_id,"{\"action\": {\"amt\": 388.9229520298195, \"currency_code\": \"USD\"}}",MMB,digital,EEUNRTCJQJBMEEBPZYUT,general_purchase,mybank
3697815443,fund,45,customer_id,"{\"action\": {\"amt\": 388.9229520298195, \"currency_code\": \"USD\"}}",MMB,digital,EEUNRTCJQJBMEEBPZYUT,general_purchase,mybank
3697820699,fund,2,customer_id,"{\"action\": {\"amt\": 1582.6976417507904, \"currency_code\": \"USD\"}}",MyBank,digital,ALUPITEMGMYWOWILNNUV,general_purchase,mybank
3697820699,fund,27,customer_id,"{\"action\": {\"amt\": 1582.6976417507904, \"currency_code\": \"USD\"}}",MyBank,digital,ALUPITEMGMYWOWILNNUV,general_purchase,mybank
3697822253,TWD_demand_deposit,1,customer_id,"{\"action\": {\"amt\": 3282.5226971957277, \"currency_code\": \"USD\"}}",MMB,digital,VHSRXLTHELGBWCOVKXZM,credit_card_payment,mybank
3697822253,TWD_demand_deposit,26,customer_id,"{\"action\": {\"amt\": 3282.5226971957277, \"currency_code\": \"USD\"}}",MMB,digital,VHSRXLTHELGBWCOVKXZM,credit_card_payment,mybank
